r,s,t,objectiveMean,constraintMean,linearTerm,constantTerm,mu,muMax,pruning,minCost,Qt
0,241,290,0.713573,0.469004,-0.0526568,0.22974,0.27771,1,0,-37.763,147.995
288,290,291,1.0234,1.51503,-0.63944,0.392505,0.512362,1,1,-38.1555,149.019
287,288,291,1.35115,1.30564,-0.52939,0.557128,0.943364,1,0,-38.1555,149.019
282,287,291,1.33977,-0.431758,0.349103,0.550194,9.30827e-11,1,0,-38.1555,149.019
281,282,291,0.355589,0.285731,-0.0139632,0.0505846,0.698583,1,1,-38.1555,149.019
259,281,291,0.348603,0.462137,-0.105098,0.0469224,9.30827e-11,1,0,-38.1555,149.019
241,259,291,0.426658,1.24086,-0.492687,0.0869181,9.30827e-11,1,0,-38.1555,149.019
0,241,291,0.71977,0.469004,-0.0526568,0.232995,0.25941,1,0,-38.1555,149.019
288,291,292,0.688467,1.35115,-0.557128,0.221492,0.214288,1,1,-38.377,149.707
287,288,292,1.18548,1.30564,-0.52939,0.473219,0.850496,1,1,-38.377,149.707
281,287,292,1.20951,-0.312177,0.288592,0.484453,9.30827e-11,1,0,-38.377,149.707
259,281,292,0.3795,0.462137,-0.105098,0.0627924,9.30827e-11,1,0,-38.377,149.707
241,259,292,0.434591,1.24086,-0.492687,0.0909961,9.30827e-11,1,0,-38.377,149.707
0,241,292,0.719156,0.469004,-0.0526568,0.23277,0.261222,1,0,-38.377,149.707
287,292,293,-0.179112,1.20951,-0.484453,-0.222441,9.30827e-11,1,0,-38.1546,149.528
281,287,293,0.978075,-0.312177,0.288592,0.366638,9.30827e-11,1,0,-38.1546,149.528
259,281,293,0.332949,0.462137,-0.105098,0.039023,9.30827e-11,1,0,-38.1546,149.528
241,259,293,0.416541,1.24086,-0.492687,0.0817774,9.30827e-11,1,0,-38.1546,149.528
0,241,293,0.701882,0.469004,-0.0526568,0.224015,0.312239,1,0,-38.1546,149.528
292,293,294,0.940598,-0.179112,0.222441,0.350114,9.30827e-11,1,0,-38.5047,150.468
287,292,294,0.380743,1.20951,-0.484453,0.0638362,9.30827e-11,1,0,-38.5047,150.468
281,287,294,0.972721,-0.312177,0.288592,0.364277,9.30827e-11,1,0,-38.5047,150.468
259,281,294,0.379691,0.462137,-0.105098,0.062953,9.30827e-11,1,0,-38.5047,150.468
241,259,294,0.431514,1.24086,-0.492687,0.0894441,9.30827e-11,1,0,-38.5047,150.468
0,241,294,0.706386,0.469004,-0.0526568,0.226395,0.298937,1,0,-38.5047,150.468
293,294,295,0.191389,0.940598,-0.350114,-0.0328418,9.30827e-11,1,0,-38.4719,150.66
292,293,295,0.565994,-0.179112,0.222441,0.158636,9.30827e-11,1,0,-38.4719,150.66
287,292,295,0.317625,1.20951,-0.484453,0.0316102,9.30827e-11,1,0,-38.4719,150.66
281,287,295,0.875054,-0.312177,0.288592,0.314637,9.30827e-11,1,0,-38.4719,150.66
259,281,295,0.366241,0.462137,-0.105098,0.0561105,9.30827e-11,1,0,-38.4719,150.66
241,259,295,0.424844,1.24086,-0.492687,0.0860473,9.30827e-11,1,0,-38.4719,150.66
0,241,295,0.696849,0.469004,-0.0526568,0.221594,0.327103,1,0,-38.4719,150.66
294,295,296,0.799707,0.191389,0.0328418,0.278147,9.30827e-11,1,0,-38.75,151.46
293,294,296,0.495548,0.940598,-0.350114,0.122653,9.30827e-11,1,0,-38.75,151.46
292,293,296,0.643898,-0.179112,0.222441,0.198473,9.30827e-11,1,0,-38.75,151.46
287,292,296,0.438145,1.20951,-0.484453,0.0932445,9.30827e-11,1,0,-38.75,151.46
281,287,296,0.866682,-0.312177,0.288592,0.310583,9.30827e-11,1,0,-38.75,151.46
259,281,296,0.395139,0.462137,-0.105098,0.070913,9.30827e-11,1,0,-38.75,151.46
241,259,296,0.434976,1.24086,-0.492687,0.0912392,9.30827e-11,1,0,-38.75,151.46
0,241,296,0.698719,0.469004,-0.0526568,0.222622,0.32158,1,0,-38.75,151.46
295,296,297,3.27176,0.799707,-0.278147,1.55603,9.30827e-11,1,0,-40.3061,154.731
294,295,297,2.03574,0.191389,0.0328418,0.917091,9.30827e-11,1,0,-40.3061,154.731
293,294,297,1.42095,0.940598,-0.350114,0.600447,9.30827e-11,1,0,-40.3061,154.731
292,293,297,1.30086,-0.179112,0.222441,0.537863,9.30827e-11,1,0,-40.3061,154.731
287,292,297,1.00487,1.20951,-0.484453,0.385803,0.708843,1,1,-40.3061,154.731
281,287,297,1.10719,-0.312177,0.288592,0.435128,9.30827e-11,1,0,-40.3061,154.731
259,281,297,0.574928,0.462137,-0.105098,0.163733,9.30827e-11,1,0,-40.3061,154.731
241,259,297,0.509628,1.24086,-0.492687,0.129786,0.0178893,1,1,-40.3061,154.731
0,241,297,0.744666,0.469004,-0.0526568,0.246433,0.185883,1,0,-40.3061,154.731
296,297,298,0.473142,3.27176,-1.55603,0.110791,9.30827e-11,1,0,-40.4168,155.205
295,296,298,1.87245,0.799707,-0.278147,0.833413,9.30827e-11,1,0,-40.4168,155.205
294,295,298,1.51487,0.191389,0.0328418,0.648324,9.30827e-11,1,0,-40.4168,155.205
293,294,298,1.184,0.940598,-0.350114,0.478033,0.433329,1,0,-40.4168,155.205
287,293,298,1.13532,0.978075,-0.366638,0.452449,0.66728,1,0,-40.4168,155.205
281,287,298,1.04955,-0.312177,0.288592,0.405643,9.30827e-11,1,0,-40.4168,155.205
241,281,298,0.568941,0.812562,-0.279513,0.160619,0.234297,1,1,-40.4168,155.205
0,241,298,0.739903,0.469004,-0.0526568,0.244054,0.199951,1,0,-40.4168,155.205
297,298,299,-0.437615,0.473142,-0.110791,-0.36201,9.30827e-11,1,0,-40.0548,154.767
296,297,299,0.0177634,3.27176,-1.55603,-0.125609,9.30827e-11,1,0,-40.0548,154.767
295,296,299,1.10243,0.799707,-0.278147,0.434939,9.30827e-11,1,0,-40.0548,154.767
294,295,299,1.02675,0.191389,0.0328418,0.395741,9.30827e-11,1,0,-40.0548,154.767
293,294,299,0.859677,0.940598,-0.350114,0.310024,0.811608,1,1,-40.0548,154.767
287,293,299,0.873164,0.978075,-0.366638,0.316706,0.778016,1,1,-40.0548,154.767
241,287,299,0.925619,0.665857,-0.205413,0.341672,9.30827e-11,1,0,-40.0548,154.767
0,241,299,0.719601,0.469004,-0.0526568,0.233604,0.25991,1,0,-40.0548,154.767
298,299,300,1.72222,-0.437615,0.36201,0.759902,9.30827e-11,1,0,-40.8147,156.489
297,298,300,0.642302,0.473142,-0.110791,0.198946,9.30827e-11,1,0,-40.8147,156.489
296,297,300,0.585915,3.27176,-1.55603,0.169561,0.0252508,1,1,-40.8147,156.489
295,296,300,1.25738,0.799707,-0.278147,0.51618,9.30827e-11,1,0,-40.8147,156.489
287,295,300,1.16584,0.875054,-0.314637,0.468573,0.212778,1,0,-40.8147,156.489
241,287,300,0.986896,0.665857,-0.205413,0.373843,9.30827e-11,1,0,-40.8147,156.489
0,241,300,0.736594,0.469004,-0.0526568,0.242524,0.209722,1,0,-40.8147,156.489
299,300,301,1.14498,1.72222,-0.759902,0.461853,0.520005,1,1,-41.2766,157.634
298,299,301,1.4336,-0.437615,0.36201,0.610877,9.30827e-11,1,0,-41.2766,157.634
296,298,301,0.809861,1.87245,-0.833413,0.286582,0.216488,1,1,-41.2766,157.634
295,296,301,1.2349,0.799707,-0.278147,0.505314,9.30827e-11,1,0,-41.2766,157.634
287,295,301,1.16237,0.875054,-0.314637,0.467453,0.222192,1,0,-41.2766,157.634
241,287,301,0.998188,0.665857,-0.205413,0.38013,9.30827e-11,1,0,-41.2766,157.634
0,241,301,0.743401,0.469004,-0.0526568,0.24618,0.189621,1,0,-41.2766,157.634
299,301,302,-0.00570746,1.4336,-0.610877,-0.139656,9.30827e-11,1,0,-41.1369,157.628
296,299,302,0.95383,1.10243,-0.434939,0.360699,0.747181,1,1,-41.1369,157.628
295,296,302,1.02813,0.799707,-0.278147,0.397819,0.208254,1,0,-41.1369,157.628
287,295,302,0.995498,0.875054,-0.314637,0.380723,0.673935,1,0,-41.1369,157.628
241,287,302,0.931262,0.665857,-0.205413,0.345477,9.30827e-11,1,0,-41.1369,157.628
0,241,302,0.73112,0.469004,-0.0526568,0.239855,0.225889,1,0,-41.1369,157.628
301,302,303,1.87678,-0.00570746,0.139656,0.846398,9.30827e-11,1,0,-41.9833,159.505
296,301,303,0.935538,1.2349,-0.505314,0.353371,0.582586,1,1,-41.9833,159.505
295,296,303,1.14937,0.799707,-0.278147,0.461902,9.30827e-11,1,0,-41.9833,159.505
287,295,303,1.10566,0.875054,-0.314637,0.438932,0.375709,1,0,-41.9833,159.505
241,287,303,0.990357,0.665857,-0.205413,0.376785,9.30827e-11,1,0,-41.9833,159.505
0,241,303,0.749599,0.469004,-0.0526568,0.249638,0.171316,1,0,-41.9833,159.505
302,303,304,-0.585013,1.87678,-0.846398,-0.444489,9.30827e-11,1,0,-41.5388,158.92
296,302,304,0.645885,1.02813,-0.397819,0.200954,0.252386,1,1,-41.5388,158.92
295,296,304,0.932569,0.799707,-0.278147,0.348603,0.539481,1,0,-41.5388,158.92
287,295,304,0.917807,0.875054,-0.314637,0.340774,0.884262,1,0,-41.5388,158.92
241,287,304,0.897688,0.665857,-0.205413,0.328475,9.30827e-11,1,0,-41.5388,158.92
0,241,304,0.728414,0.469004,-0.0526568,0.23862,0.23388,1,0,-41.5388,158.92
303,304,305,2.85479,-0.585013,0.444489,1.36465,9.30827e-11,1,0,-42.9035,161.775
296,303,305,1.13489,1.14937,-0.461902,0.460082,0.977026,1,1,-42.9035,161.775
295,296,305,1.14615,0.799707,-0.278147,0.461497,9.30827e-11,1,0,-42.9035,161.775
287,295,305,1.1115,0.875054,-0.314637,0.443162,0.359884,1,0,-42.9035,161.775
241,287,305,1.00642,0.665857,-0.205413,0.38604,9.30827e-11,1,0,-42.9035,161.775
0,241,305,0.761639,0.469004,-0.0526568,0.256214,0.135757,1,0,-42.9035,161.775
304,305,306,1.42635,2.85479,-1.36465,0.617194,0.386462,1,1,-43.5207,163.201
296,304,306,2.14057,0.932569,-0.348603,0.990923,9.30827e-11,1,0,-43.5207,163.201
295,296,306,1.17417,0.799707,-0.278147,0.477067,9.30827e-11,1,0,-43.5207,163.201
287,295,306,1.14013,0.875054,-0.314637,0.458983,0.282398,1,0,-43.5207,163.201
241,287,306,1.02852,0.665857,-0.205413,0.398206,9.30827e-11,1,0,-43.5207,163.201
0,241,306,0.771865,0.469004,-0.0526568,0.261768,0.105556,1,0,-43.5207,163.201
304,306,307,2.14716,2.14057,-0.990923,1.00718,0.995913,1,0,-44.5279,165.348
296,304,307,2.14276,0.932569,-0.348603,0.996341,9.30827e-11,1,0,-44.5279,165.348
295,296,307,1.26262,0.799707,-0.278147,0.525259,9.30827e-11,1,0,-44.5279,165.348
287,295,307,1.22405,0.875054,-0.314637,0.504666,0.055212,1,0,-44.5279,165.348
241,287,307,1.08445,0.665857,-0.205413,0.428655,9.30827e-11,1,0,-44.5279,165.348
0,241,307,0.792703,0.469004,-0.0526568,0.273062,0.0440154,1,0,-44.5279,165.348
306,307,308,1.68091,2.14716,-1.00718,0.762405,0.71062,1,1,-45.2903,167.029
304,306,308,1.91403,2.14057,-0.990923,0.884791,0.859515,1,1,-45.2903,167.029
296,304,308,2.0273,0.932569,-0.348603,0.937857,9.30827e-11,1,0,-45.2903,167.029
295,296,308,1.29748,0.799707,-0.278147,0.545021,9.30827e-11,1,0,-45.2903,167.029
287,295,308,1.25919,0.875054,-0.314637,0.524492,9.30827e-11,1,0,-45.2903,167.029
241,287,308,1.11285,0.665857,-0.205413,0.444547,9.30827e-11,1,0,-45.2903,167.029
0,241,308,0.80596,0.469004,-0.0526568,0.280365,0.0048638,1,0,-45.2903,167.029
304,308,309,0.665571,2.0273,-0.937857,0.213919,0.0889825,1,1,-45.5042,167.695
296,304,309,1.75495,0.932569,-0.348603,0.79307,9.30827e-11,1,0,-45.5042,167.695
295,296,309,1.24887,0.799707,-0.278147,0.519552,9.30827e-11,1,0,-45.5042,167.695
287,295,309,1.21679,0.875054,-0.314637,0.502308,0.0748605,1,0,-45.5042,167.695
241,287,309,1.09252,0.665857,-0.205413,0.434064,9.30827e-11,1,0,-45.5042,167.695
0,241,309,0.803895,0.469004,-0.0526568,0.279388,0.0109611,1,0,-45.5042,167.695
304,309,310,1.60955,1.75495,-0.79307,0.72808,0.88103,1,1,-46.2323,169.304
296,304,310,1.73072,0.932569,-0.348603,0.782238,9.30827e-11,1,0,-46.2323,169.304
295,296,310,1.27463,0.799707,-0.278147,0.534447,9.30827e-11,1,0,-46.2323,169.304
287,295,310,1.24297,0.875054,-0.314637,0.51736,0.00397459,1,0,-46.2323,169.304
241,287,310,1.115,0.665857,-0.205413,0.446848,9.30827e-11,1,0,-46.2323,169.304
0,241,310,0.815571,0.469004,-0.0526568,0.285891,9.30827e-11,1,0,-46.2323,169.304
304,310,311,0.0737898,1.73072,-0.782238,-0.108478,9.30827e-11,1,0,-46.1238,169.378
296,304,311,1.49402,0.932569,-0.348603,0.654993,9.30827e-11,1,0,-46.1238,169.378
295,296,311,1.19458,0.799707,-0.278147,0.491585,9.30827e-11,1,0,-46.1238,169.378
287,295,311,1.1699,0.875054,-0.314637,0.478245,0.2018,1,0,-46.1238,169.378
241,287,311,1.07162,0.665857,-0.205413,0.423709,9.30827e-11,1,0,-46.1238,169.378
0,241,311,0.804975,0.469004,-0.0526568,0.280257,0.00777352,1,0,-46.1238,169.378
310,311,312,1.84392,0.0737898,0.108478,0.858643,9.30827e-11,1,0,-46.9824,171.222
304,310,312,0.958856,1.73072,-0.782238,0.375083,0.354742,1,1,-46.9824,171.222
296,304,312,1.53775,0.932569,-0.348603,0.680449,9.30827e-11,1,0,-46.9824,171.222
295,296,312,1.23516,0.799707,-0.278147,0.514526,9.30827e-11,1,0,-46.9824,171.222
287,295,312,1.20955,0.875054,-0.314637,0.500621,0.0944637,1,0,-46.9824,171.222
241,287,312,1.10251,0.665857,-0.205413,0.441106,9.30827e-11,1,0,-46.9824,171.222
0,241,312,0.819608,0.469004,-0.0526568,0.288403,9.30827e-11,1,0,-46.9824,171.222
311,312,313,0.229334,1.84392,-0.858643,-0.0245656,9.30827e-11,1,0,-46.9579,171.452
304,311,313,1.03663,1.49402,-0.654993,0.417039,0.523683,1,1,-46.9579,171.452
296,304,313,1.39237,0.932569,-0.348603,0.602114,9.30827e-11,1,0,-46.9579,171.452
295,296,313,1.176,0.799707,-0.278147,0.482815,9.30827e-11,1,0,-46.9579,171.452
287,295,313,1.15509,0.875054,-0.314637,0.471444,0.241887,1,0,-46.9579,171.452
241,287,313,1.06893,0.665857,-0.205413,0.423196,9.30827e-11,1,0,-46.9579,171.452
0,241,313,0.811409,0.469004,-0.0526568,0.284057,9.30827e-11,1,0,-46.9579,171.452
312,313,314,2.39052,0.229334,0.0245656,1.16484,9.30827e-11,1,0,-48.1227,173.842
304,312,314,1.30993,1.53775,-0.680449,0.570135,0.772604,1,1,-48.1227,173.842
296,304,314,1.49219,0.932569,-0.348603,0.658386,9.30827e-11,1,0,-48.1227,173.842
295,296,314,1.24347,0.799707,-0.278147,0.520705,9.30827e-11,1,0,-48.1227,173.842
287,295,314,1.22011,0.875054,-0.314637,0.507939,0.0658582,1,0,-48.1227,173.842
241,287,314,1.11787,0.665857,-0.205413,0.450664,9.30827e-11,1,0,-48.1227,173.842
0,241,314,0.833041,0.469004,-0.0526568,0.296122,9.30827e-11,1,0,-48.1227,173.842
313,314,315,-0.729038,2.39052,-1.16484,-0.554268,9.30827e-11,1,0,-47.5684,173.113
304,313,315,0.830743,1.39237,-0.602114,0.305284,0.344667,1,1,-47.5684,173.113
296,304,315,1.29026,0.932569,-0.348603,0.548145,0.138731,1,0,-47.5684,173.113
295,296,315,1.13965,0.799707,-0.278147,0.464127,9.30827e-11,1,0,-47.5684,173.113
287,295,315,1.12266,0.875054,-0.314637,0.454828,0.329695,1,0,-47.5684,173.113
241,287,315,1.05191,0.665857,-0.205413,0.414774,9.30827e-11,1,0,-47.5684,173.113
0,241,315,0.811932,0.469004,-0.0526568,0.28463,9.30827e-11,1,0,-47.5684,173.113
314,315,316,-0.458952,-0.729038,0.554268,-0.401626,0.789101,1,1,-47.1668,172.654
304,314,316,-0.593995,1.49219,-0.658386,-0.477947,9.30827e-11,1,0,-47.1668,172.654
296,304,316,1.14449,0.932569,-0.348603,0.468997,0.489719,1,0,-47.1668,172.654
295,296,316,1.05972,0.799707,-0.278147,0.42084,0.0987498,1,0,-47.1668,172.654
287,295,316,1.04734,0.875054,-0.314637,0.414045,0.533586,1,0,-47.1668,172.654
241,287,316,0.999814,0.665857,-0.205413,0.386622,9.30827e-11,1,0,-47.1668,172.654
0,241,316,0.794987,0.469004,-0.0526568,0.27548,0.0372706,1,0,-47.1668,172.654
314,316,317,0.698381,-0.593995,0.477947,0.232351,9.30827e-11,1,0,-47.3992,173.352
304,314,317,-0.163203,1.49219,-0.658386,-0.241181,9.30827e-11,1,0,-47.3992,173.352
296,304,317,1.11018,0.932569,-0.348603,0.450794,0.572348,1,0,-47.3992,173.352
295,296,317,1.04252,0.799707,-0.278147,0.411864,0.158391,1,0,-47.3992,173.352
287,295,317,1.03148,0.875054,-0.314637,0.405786,0.576527,1,0,-47.3992,173.352
241,287,317,0.989766,0.665857,-0.205413,0.38148,9.30827e-11,1,0,-47.3992,173.352
0,241,317,0.793716,0.469004,-0.0526568,0.274913,0.0410246,1,0,-47.3992,173.352
316,317,318,0.0686536,0.698381,-0.232351,-0.111621,9.30827e-11,1,0,-47.2875,173.421
314,316,318,0.383517,-0.593995,0.477947,0.0603651,0.145527,1,1,-47.2875,173.421
304,314,318,-0.105239,1.49219,-0.658386,-0.208791,9.30827e-11,1,0,-47.2875,173.421
296,304,318,1.03578,0.932569,-0.348603,0.410621,0.751479,1,0,-47.2875,173.421
295,296,318,0.99825,0.799707,-0.278147,0.388069,0.311824,1,0,-47.2875,173.421
287,295,318,0.989617,0.875054,-0.314637,0.38329,0.689856,1,0,-47.2875,173.421
241,287,318,0.960053,0.665857,-0.205413,0.365573,9.30827e-11,1,0,-47.2875,173.421
0,241,318,0.784299,0.469004,-0.0526568,0.269893,0.0688342,1,0,-47.2875,173.421
317,318,319,0.979472,0.0686536,0.111621,0.385747,9.30827e-11,1,0,-47.6733,174.401
314,317,319,0.524063,-0.163203,0.241181,0.137063,0.0366874,1,1,-47.6733,174.401
304,314,319,0.111703,1.49219,-0.658386,-0.0898833,9.30827e-11,1,0,-47.6733,174.401
296,304,319,1.03203,0.932569,-0.348603,0.408963,0.760518,1,0,-47.6733,174.401
295,296,319,0.997433,0.799707,-0.278147,0.387968,0.314654,1,0,-47.6733,174.401
287,295,319,0.989195,0.875054,-0.314637,0.383392,0.691,1,0,-47.6733,174.401
241,287,319,0.96066,0.665857,-0.205413,0.366204,9.30827e-11,1,0,-47.6733,174.401
0,241,319,0.786801,0.469004,-0.0526568,0.271378,0.0614444,1,0,-47.6733,174.401
318,319,320,0.0937389,0.979472,-0.385747,-0.0978774,9.30827e-11,1,0,-47.5754,174.494
314,318,320,0.536605,-0.105239,0.208791,0.143935,0.0196645,1,1,-47.5754,174.494
304,314,320,0.108709,1.49219,-0.658386,-0.0912157,9.30827e-11,1,0,-47.5754,174.494
296,304,320,0.973384,0.932569,-0.348603,0.377286,0.901722,1,0,-47.5754,174.494
295,296,320,0.959779,0.799707,-0.278147,0.367725,0.445167,1,0,-47.5754,174.494
287,295,320,0.953376,0.875054,-0.314637,0.364142,0.787967,1,0,-47.5754,174.494
241,287,320,0.934389,0.665857,-0.205413,0.352141,9.30827e-11,1,0,-47.5754,174.494
0,241,320,0.778029,0.469004,-0.0526568,0.266704,0.0873536,1,0,-47.5754,174.494
319,320,321,1.24372,0.0937389,0.0978774,0.530278,9.30827e-11,1,0,-48.1057,175.738
314,319,321,0.668727,0.111703,0.0898833,0.2162,9.30827e-11,1,0,-48.1057,175.738
304,314,321,0.270853,1.49219,-0.658386,-0.00243082,9.30827e-11,1,0,-48.1057,175.738
296,304,321,0.989286,0.932569,-0.348603,0.386285,0.863433,1,0,-48.1057,175.738
295,296,321,0.971137,0.799707,-0.278147,0.374227,0.405801,1,0,-48.1057,175.738
287,295,321,0.964543,0.875054,-0.314637,0.370531,0.757736,1,0,-48.1057,175.738
241,287,321,0.943487,0.665857,-0.205413,0.35738,9.30827e-11,1,0,-48.1057,175.738
0,241,321,0.78385,0.469004,-0.0526568,0.269999,0.0701621,1,0,-48.1057,175.738
320,321,322,0.454135,1.24372,-0.530278,0.0987771,9.30827e-11,1,0,-48.2045,176.192
319,320,322,0.848925,0.0937389,0.0978774,0.314528,9.30827e-11,1,0,-48.2045,176.192
314,319,322,0.597197,0.111703,0.0898833,0.177059,9.30827e-11,1,0,-48.2045,176.192
304,314,322,0.293763,1.49219,-0.658386,0.0102202,9.30827e-11,1,0,-48.2045,176.192
296,304,322,0.959556,0.932569,-0.348603,0.370312,0.93502,1,0,-48.2045,176.192
295,296,322,0.951252,0.799707,-0.278147,0.363633,0.474724,1,0,-48.2045,176.192
287,295,322,0.945639,0.875054,-0.314637,0.360466,0.808913,1,0,-48.2045,176.192
241,287,322,0.929506,0.665857,-0.205413,0.349991,9.30827e-11,1,0,-48.2045,176.192
0,241,322,0.779779,0.469004,-0.0526568,0.267885,0.0821838,1,0,-48.2045,176.192
321,322,323,-0.263539,0.454135,-0.0987771,-0.292889,9.30827e-11,1,0,-47.9116,175.929
320,321,323,0.0952982,1.24372,-0.530278,-0.097056,9.30827e-11,1,0,-47.9116,175.929
319,320,323,0.478104,0.0937389,0.0978774,0.112055,0.150129,1,1,-47.9116,175.929
314,319,323,0.382013,0.111703,0.0898833,0.0595722,0.383498,1,1,-47.9116,175.929
304,314,323,0.231841,1.49219,-0.658386,-0.0234586,9.30827e-11,1,0,-47.9116,175.929
296,304,323,0.895182,0.932569,-0.348603,0.335407,0.909978,1,1,-47.9116,175.929
295,296,323,0.90626,0.799707,-0.278147,0.339317,0.630672,1,0,-47.9116,175.929
287,295,323,0.902454,0.875054,-0.314637,0.337132,0.925823,1,0,-47.9116,175.929
241,287,323,0.896366,0.665857,-0.205413,0.332133,9.30827e-11,1,0,-47.9116,175.929
0,241,323,0.767056,0.469004,-0.0526568,0.261046,0.11976,1,0,-47.9116,175.929
322,323,324,0.876787,-0.263539,0.292889,0.329398,9.30827e-11,1,0,-48.241,176.805
321,322,324,0.306624,0.454135,-0.0987771,0.0182542,9.30827e-11,1,0,-48.241,176.805
314,321,324,0.355795,0.270853,0.00243082,0.0450952,0.696294,1,1,-48.241,176.805
296,314,324,0.296336,1.24347,-0.520705,0.011827,9.30827e-11,1,0,-48.241,176.805
295,296,324,0.905207,0.799707,-0.278147,0.338963,0.634321,1,0,-48.241,176.805
287,295,324,0.901569,0.875054,-0.314637,0.336866,0.928219,1,0,-48.241,176.805
241,287,324,0.895836,0.665857,-0.205413,0.332059,9.30827e-11,1,0,-48.241,176.805
0,241,324,0.768378,0.469004,-0.0526568,0.26187,0.115855,1,0,-48.241,176.805
323,324,325,0.205217,0.876787,-0.329398,-0.0367275,9.30827e-11,1,0,-48.2042,177.011
322,323,325,0.541002,-0.263539,0.292889,0.146335,0.00608104,1,1,-48.2042,177.011
314,322,325,0.272822,0.293763,-0.0102202,-7.30225e-05,0.918397,1,0,-48.2042,177.011
296,314,325,0.288052,1.24347,-0.520705,0.00741294,9.30827e-11,1,0,-48.2042,177.011
295,296,325,0.88107,0.799707,-0.278147,0.326008,0.717985,1,0,-48.2042,177.011
287,295,325,0.878358,0.875054,-0.314637,0.324413,0.991058,1,1,-48.2042,177.011
241,287,325,0.877662,0.665857,-0.205413,0.322355,9.30827e-11,1,0,-48.2042,177.011
0,241,325,0.761673,0.469004,-0.0526568,0.258315,0.135655,1,0,-48.2042,177.011
324,325,326,0.913764,0.205217,0.0367275,0.349568,9.30827e-11,1,0,-48.5538,177.924
322,324,326,0.559491,0.306624,-0.0182542,0.15642,9.30827e-11,1,0,-48.5538,177.924
314,322,326,0.433057,0.293763,-0.0102202,0.0873372,0.457208,1,1,-48.5538,177.924
296,314,326,0.340195,1.24347,-0.520705,0.0359259,9.30827e-11,1,0,-48.5538,177.924
287,296,326,0.88216,0.866682,-0.310583,0.326793,0.95707,1,0,-48.5538,177.924
241,287,326,0.878588,0.665857,-0.205413,0.323052,9.30827e-11,1,0,-48.5538,177.924
0,241,326,0.763463,0.469004,-0.0526568,0.259388,0.130371,1,0,-48.5538,177.924
325,326,327,-0.0754027,0.913764,-0.349568,-0.189501,9.30827e-11,1,0,-48.3643,177.849
324,325,327,0.419181,0.205217,0.0367275,0.0800334,0.370611,1,1,-48.3643,177.849
314,324,327,0.34786,0.296336,-0.011827,0.0411131,0.796589,1,1,-48.3643,177.849
296,314,327,0.308226,1.24347,-0.520705,0.0185853,9.30827e-11,1,0,-48.3643,177.849
287,296,327,0.85127,0.866682,-0.310583,0.310139,0.95725,1,1,-48.3643,177.849
241,287,327,0.854738,0.665857,-0.205413,0.310238,9.30827e-11,1,0,-48.3643,177.849
0,241,327,0.753709,0.469004,-0.0526568,0.254169,0.159178,1,0,-48.3643,177.849
326,327,328,1.66852,-0.0754027,0.189501,0.7615,9.30827e-11,1,0,-49.1258,179.517
314,326,328,0.796558,0.340195,-0.0359259,0.285999,9.30827e-11,1,0,-49.1258,179.517
287,314,328,0.405389,1.11787,-0.450664,0.0716507,9.30827e-11,1,0,-49.1258,179.517
241,287,328,0.874586,0.665857,-0.205413,0.321245,9.30827e-11,1,0,-49.1258,179.517
0,241,328,0.764224,0.469004,-0.0526568,0.26,0.128124,1,0,-49.1258,179.517
327,328,329,0.64471,1.66852,-0.7615,0.203097,0.0882643,1,1,-49.3289,180.162
326,327,329,1.15661,-0.0754027,0.189501,0.482298,9.30827e-11,1,0,-49.3289,180.162
314,326,329,0.745942,0.340195,-0.0359259,0.258365,9.30827e-11,1,0,-49.3289,180.162
287,314,329,0.421344,1.11787,-0.450664,0.0804137,9.30827e-11,1,0,-49.3289,180.162
241,287,329,0.869113,0.665857,-0.205413,0.318432,9.30827e-11,1,0,-49.3289,180.162
0,241,329,0.762865,0.469004,-0.0526568,0.259354,0.132135,1,0,-49.3289,180.162
327,329,330,0.0651506,1.15661,-0.482298,-0.113906,9.30827e-11,1,0,-49.215,180.227
326,327,330,0.792793,-0.0754027,0.189501,0.283563,9.30827e-11,1,0,-49.215,180.227
